Date,StockID,OpenPrice,ClosePrice,HighPrice,LowPrice,Volume,MovingAverage10,MovingAverage50,RSI,MACD,Volatility,Sector,PriceMovement
2020-11-04,MSFT,985.53,381.98,1437.84,1460.85,830032,865.75,1324.89,43.61,6.49,2.19,Utilities,Up
2020-11-05,GOOGL,191.05,273.11,924.61,701.76,4691330,441.29,1449.62,24.48,9.34,5.04,Technology,Up
2020-11-06,TSLA,685.2,401.37,481.52,1233.6,3913613,886.1,283.87,93.43,-8.09,1.07,Healthcare,Up
2020-11-09,GOOGL,791.12,578.87,478.63,1068.33,1727020,112.13,331.69,85.62,-8.29,9.48,Technology,Down
2020-11-10,TSLA,1116.78,553.76,1417.83,295.14,4781413,151.3,108.03,1.41,-4.14,7.92,Utilities,Down
2020-11-11,AMZN,620.11,429.83,697.72,538.66,4828708,908.63,1255.21,48.49,6.06,5.09,Technology,Up
2020-11-12,AMZN,364.1,565.07,785.55,1348.57,4451891,416.71,1291.53,44.69,-1.96,7.29,Technology,Down
2020-11-13,AAPL,965.43,106.94,318.88,1174.56,4086140,886.27,1419.75,89.85,5.25,0.87,Technology,Up
2020-11-16,AMZN,1242.08,968.44,638.12,121.32,4893842,817.68,467.55,5.13,2.3,3.87,Technology,Up
2020-11-17,GOOGL,471.58,679.81,657.95,691.76,2854536,983.57,856.46,87.71,6.46,0.64,Technology,Down
2020-11-18,AAPL,352.07,829.76,1384.53,205.28,3479421,219.38,903.03,45.81,0.9,3.37,Finance,Down
2020-11-19,GOOGL,565.07,767.25,1188.21,283.83,727700,756.13,1290.58,13.52,-9.2,8.87,Technology,Up
2020-11-20,TSLA,964.29,916.41,463.77,1056.61,4335749,480.02,813.46,8.02,3.34,5.25,Consumer Goods,Up
2020-11-23,GOOGL,244.68,1233.91,1079.48,995.56,4680547,879.88,699.79,92.93,8.5,4.41,Healthcare,Down
2020-11-24,AAPL,1265.06,1167.76,499.78,148.43,351882,1147.65,547.03,3.61,6.19,1.86,Healthcare,Up
2020-11-25,MSFT,926.44,895.94,242.73,634.29,3364865,759.93,1306.81,82.19,8.74,5.5,Technology,Up
2020-11-26,GOOGL,1409.39,539.62,1252.05,431.21,3359250,729.42,215.68,60.28,-9.73,6.83,Consumer Goods,Down
2020-11-27,AMZN,995.59,1422.27,676.12,1224.89,395343,306.93,231.45,3.41,7.09,8.69,Finance,Up
2020-11-30,TSLA,308.54,151.18,103.03,720.41,3420128,1242.83,1187.92,73.83,6.11,3.32,Consumer Goods,Up
2020-12-01,GOOGL,538.62,343.01,497.24,624.24,933167,320.74,1429.59,7.64,-1.18,4.26,Utilities,Down
2020-12-02,AAPL,656.55,1403.85,1202.93,760.36,3582090,278.05,1092.6,80.51,-7.88,6.25,Healthcare,Up
2020-12-03,AMZN,281.82,857.77,358.65,1235.87,1660001,1180.45,474.77,76.12,2.04,7.68,Healthcare,Down
2020-12-04,AAPL,373.17,843.47,895.52,587.47,4769967,1464.83,458.21,9.14,-9.32,9.39,Finance,Down
2020-12-07,TSLA,635.47,925.87,1037.2,961.22,204405,343.71,807.69,6.98,8.1,9.43,Technology,Down
2020-12-08,AMZN,1028.34,343.42,1058.12,273.2,4126841,719.63,918.88,5.31,0.46,3.21,Healthcare,Up
2020-12-09,MSFT,698.9,209.09,111.68,881.83,4063834,182.28,344.72,40.36,1.24,3.59,Technology,Up
2020-12-10,TSLA,669.79,355.35,767.25,993.67,4238136,1458.15,1146.49,0.17,2.29,9.58,Utilities,Down
2020-12-11,GOOGL,252.5,560.12,582.69,425.93,3128935,1010.36,334.51,28.82,3.98,4.25,Consumer Goods,Up
2020-12-14,MSFT,783.46,1326.76,884.41,682.44,303423,1275.48,1135.54,35.27,-9.01,5.03,Finance,Down
2020-12-15,AAPL,698.75,1443.54,336.25,929.86,1484046,811.73,1025.91,71.34,0.23,1.06,Healthcare,Up
2020-12-16,MSFT,358.21,512.72,300.33,578.22,3768189,1087.13,1083.4,35.95,-6.51,7.13,Technology,Up
2020-12-17,MSFT,1495.79,1230.72,1197.6,307.37,204662,765.04,1446.59,55.29,4.25,8.34,Finance,Up
2020-12-18,AAPL,596.05,370.88,602.51,148.32,4923142,750.68,1438.84,35.36,5.97,9.91,Technology,Down
2020-12-21,TSLA,1296.17,1230.17,164.97,620.55,452502,969.28,1435.05,26.44,1.72,7.83,Utilities,Up
2020-12-22,TSLA,1364.58,933.62,1415.41,149.96,963010,1101.54,827.46,91.28,2.92,0.92,Utilities,Down
2020-12-23,AAPL,1263.6,1318.82,1075.2,471.25,3901145,1331.19,346.52,26.99,3.58,7.54,Technology,Down
2020-12-24,MSFT,501.4,263.96,1465.63,787.84,1866228,1084.17,1484.41,85.96,-3.19,0.83,Technology,Up
2020-12-25,MSFT,519.16,791.89,132.66,738.54,119787,1361.96,405.99,84.4,-3.63,6.94,Technology,Up
2020-12-28,TSLA,1284.77,730.26,735.74,870.64,3243992,423.23,185.31,66.2,7.81,3.58,Healthcare,Up
2020-12-29,MSFT,1027.2,988.88,819.95,805.32,3511156,465.82,554.8,55.72,4.9,2.14,Healthcare,Up
2020-12-30,TSLA,781.92,358.96,671.34,765.14,1759616,427.28,743.19,91.47,-0.33,3.62,Healthcare,Down
2020-12-31,TSLA,815.66,1403.66,516.49,437.63,4880383,246.16,997.57,0.49,4.92,5.77,Finance,Down
2021-01-01,AMZN,815.67,918.36,185.59,198.41,4308255,922.25,354.3,46.16,1.44,5.85,Healthcare,Down
2021-01-04,AAPL,197.64,1470.68,377.55,230.64,367562,650.66,374.37,59.38,-7.44,9.06,Healthcare,Up
2021-01-05,GOOGL,1110.6,128.05,957.97,922.38,1801429,946.95,1089.14,20.9,-5.62,3.55,Healthcare,Up
2021-01-06,MSFT,1014.31,235.26,235.47,1138.69,3375651,833.59,372.98,41.81,6.37,3.48,Finance,Down
2021-01-07,MSFT,520.16,1415.78,432.23,192.31,2992979,908.38,791.27,78.37,2.36,5.59,Consumer Goods,Up
2021-01-08,AMZN,289.27,567.87,274.53,1335.83,1744634,594.7,1150.67,96.95,-7.12,9.96,Consumer Goods,Down
2021-01-11,GOOGL,1127.62,218.35,997.74,1330.83,1270986,378.9,809.91,88.64,-1.32,2.14,Technology,Up
2021-01-12,MSFT,273.78,1328.18,1216.53,1071.84,4296482,1056.64,521.14,14.18,-4.26,8.83,Consumer Goods,Down
2021-01-13,GOOGL,1141.1,1230.1,638.93,814.86,720574,1091.8,639.82,31.45,1.06,5.24,Utilities,Down
2021-01-14,GOOGL,1088.79,704.75,1124.56,155.66,2162038,1405.71,751.49,77.55,7.6,8.6,Technology,Up
2021-01-15,AMZN,308.76,306.83,530.86,793.07,4783414,464.6,1004.35,56.95,-8.09,8.09,Healthcare,Up
2021-01-18,AAPL,952.21,921.01,826.99,1024.74,3827364,1271.67,745.94,86.26,4.2,7.1,Technology,Down
2021-01-19,TSLA,965.02,308.25,808.62,1414.11,4166101,144.14,654.85,78.7,-2.76,0.59,Consumer Goods,Up
2021-01-20,AMZN,843.15,551.28,997.54,181.98,3676034,163.83,1200.65,67.23,-1.34,5.34,Healthcare,Up
2021-01-21,AMZN,589.63,1328.66,1377.67,1150.82,2042103,1013.22,509.55,34.74,-6.72,5.44,Finance,Down
2021-01-22,GOOGL,1105.75,1094.32,643.48,985.94,3395865,337.5,149.12,53.24,7.77,5.71,Utilities,Up
2021-01-25,TSLA,1429.47,1151.84,1262,924.07,763905,457.02,1407.17,6.44,4.61,8.28,Utilities,Down
2021-01-26,AMZN,120.71,360.23,173.48,145.77,3747189,1317.79,1162.35,78.51,-5.84,2.15,Technology,Down
2021-01-27,AAPL,893.92,206.2,1178.83,152.59,135923,987.84,1359.35,71.85,-7.54,9.69,Consumer Goods,Down
2021-01-28,MSFT,834.58,425.84,262.32,1048.69,3565609,1275.57,1073.85,36.28,0.81,5.79,Technology,Down
2021-01-29,MSFT,656.11,1072.95,1018.43,351.52,1535776,733.23,336.64,87.15,1.13,4.03,Utilities,Up
2021-02-01,MSFT,1090.86,1329.2,717.19,1266.29,2317476,1132.4,847.98,68.31,4.6,5.46,Consumer Goods,Down
2021-02-02,MSFT,1271.92,867.19,963.05,715.78,1279707,522.48,223.84,73.67,-8.8,9.51,Technology,Down
2021-02-03,AMZN,386.8,1206.01,1070.18,390.63,4557446,322.78,1313.24,48.28,-2.23,2.1,Healthcare,Down
2021-02-04,AAPL,749.35,824.68,1370.21,1298.85,1406737,390.52,927.65,57.22,4.65,5.53,Technology,Down
2021-02-05,AAPL,230.39,1240.67,505.1,401.78,3243409,1393.97,1486.23,70.24,7.88,2.75,Utilities,Down
2021-02-08,GOOGL,1181.64,1443.26,482.7,929.61,3753499,907.05,822.17,5.49,-7.01,2.24,Technology,Down
2021-02-09,AAPL,1450.67,215.16,1219.54,744.12,2333087,387.58,527.27,71.18,0.37,8.1,Healthcare,Up
2021-02-10,AAPL,1449.52,121.48,1443.1,1031.59,2708026,373.72,1145.14,57.86,-0.6,2.18,Healthcare,Up
2021-02-11,MSFT,190.58,1454.62,548.76,570.92,1087293,1019.39,1138.81,0.72,6.08,9.36,Finance,Down
2021-02-12,MSFT,1477.53,1413.87,431.25,549.29,4655179,1012.32,448.96,65.73,-0.89,2.87,Finance,Down
2021-02-15,AAPL,764.3,282.49,481.51,969.07,1632412,1182.38,1308.41,88.25,2.32,3.82,Consumer Goods,Down
2021-02-16,AAPL,963.15,1141.69,1454.76,1466.09,2114030,1193.89,748.83,61.33,-7.87,5.59,Finance,Down
2021-02-17,MSFT,753.09,964.73,1480.3,1441.16,2677813,253.66,686.4,29.08,-7.59,4.01,Consumer Goods,Up
2021-02-18,GOOGL,1182.39,715.11,816.2,185.09,3616752,283.48,172.14,24.09,-3.7,1,Technology,Up
2021-02-19,MSFT,716.53,698.93,1283.91,911.16,747966,651.25,283.75,31.03,-5.62,9.5,Utilities,Up
2021-02-22,AAPL,376.65,668.05,1275.65,127.57,2038369,1291.58,1289.9,70.74,-3.65,9.58,Utilities,Up
2021-02-23,GOOGL,1498.1,1023.67,892.39,1073.32,3474390,123.86,533.64,50.42,-5.81,4.77,Consumer Goods,Up
2021-02-24,AAPL,1355.6,1253.17,1332.14,1107.66,4383413,1224.98,317.1,61.95,-6.55,4.24,Consumer Goods,Up
2021-02-25,AAPL,133.2,1042.5,1144.83,393.57,1717045,222.41,400.32,65.63,-4.29,7.02,Consumer Goods,Up
2021-02-26,GOOGL,820.34,714.87,1237.72,1067.67,4206539,1181.98,420.57,61.59,9.26,1.41,Technology,Down
2021-03-01,GOOGL,1281.46,252.69,1232.47,217.33,132953,278.47,1259.58,27.48,-2.33,8.79,Healthcare,Up
2021-03-02,GOOGL,334.05,398.59,1169.68,291.8,4320880,1407.97,444.25,12.43,4.67,1.52,Consumer Goods,Down
2021-03-03,AAPL,1407.74,1343.17,351,821.38,302238,1010.48,734.97,25.18,2.95,4.17,Technology,Up
2021-03-04,AAPL,746.76,1104.63,870.38,612.95,4219100,936.1,1216.3,4.64,-8.13,4.88,Utilities,Down
2021-03-05,GOOGL,575.81,751.32,1066,1408.66,2324017,1456.6,1425.18,83.02,8.84,3,Finance,Up
2021-03-08,MSFT,1351.34,1442.33,946.19,962.22,3303700,1047.86,776.35,81.87,-9.87,3.53,Finance,Up
2021-03-09,AAPL,825.45,525.46,1069.87,1062.37,3406568,865.49,213.59,93.04,-1.94,7.14,Utilities,Up
2021-03-10,TSLA,329.39,889.88,467.33,1259.52,4805487,1487.81,154.29,7.33,-1.17,1.93,Technology,Down
2021-03-11,AMZN,391.63,803.62,162.18,1251.62,1964360,1262,1469.71,90.59,8.68,1.37,Consumer Goods,Up
2021-03-12,AAPL,1204.77,671.51,1126.63,1176.78,636430,1295.6,706.74,40.98,-4.16,1.18,Finance,Down
2021-03-15,TSLA,270.45,561.28,1471.58,1111.57,3720998,688.19,1236.88,45.75,5.47,8.51,Healthcare,Up
2021-03-16,AAPL,1379.98,307.46,849.72,1208.2,679072,115.44,213.26,45.89,2.42,2.09,Consumer Goods,Up
2021-03-17,AMZN,1343.18,746.25,132.97,182.47,866306,857.41,476.86,97.57,1.26,5.86,Consumer Goods,Down
2021-03-18,AMZN,352.12,117.48,1033.37,935.98,1244719,939.73,289.75,1.53,7.14,6.65,Healthcare,Up
2021-03-19,MSFT,1235.36,626.46,1051.7,1065.85,616561,127.65,1268.91,60.51,9.17,1.46,Technology,Up
2021-03-22,AAPL,357.02,1057.97,1118.26,715.41,4515156,708.71,1181.36,26.03,0.89,6.12,Healthcare,Up
2021-03-23,GOOGL,366.69,1492.46,110.41,1238.56,4059279,583.65,596.4,99.02,6.07,6.39,Finance,Down
2021-03-24,MSFT,132.11,1325.16,674.63,1087.64,2188365,637.08,1380.32,62.19,3.53,2.86,Technology,Up
2021-03-25,AMZN,129.36,408.02,389.24,212.99,3365301,1097.38,236.28,1.67,-9.4,9.98,Technology,Down
2021-03-26,AAPL,1247.02,327.28,459.69,1253.8,3415558,1195.68,1488.1,69.47,1.01,9.67,Utilities,Down
2021-03-29,AMZN,884.3,747.47,437.17,591.79,3669165,1450.56,824.35,50.7,-0.09,9.03,Utilities,Down
2021-03-30,AMZN,839.47,410.61,311.08,757.61,4293677,965.5,1294.24,90.04,-6.35,1.28,Utilities,Down
2021-03-31,GOOGL,1030.2,676.12,202.06,547.69,1382887,1242.63,808.19,77.84,2.8,5.13,Consumer Goods,Up
2021-04-01,MSFT,1418.51,1498.83,434.63,1322.9,4797172,507.49,1122.99,72.82,1.34,2.78,Utilities,Up
2021-04-02,AMZN,988.22,1316.9,137.54,645.01,1617076,284.05,362.56,21.73,9.71,5.39,Healthcare,Down
2021-04-05,MSFT,743.57,968.36,986.45,1398.63,4361164,831.4,1165.54,83.67,5.8,3.72,Consumer Goods,Up
2021-04-06,AMZN,831.3,762.19,313.23,1347.05,1861835,778.15,978.86,97.82,1.25,9.2,Utilities,Up
2021-04-07,GOOGL,1010.67,767.03,448.7,867.43,1965344,1101.41,534.99,59.35,-9.5,6.18,Healthcare,Up
2021-04-08,GOOGL,605.91,1419.21,242.04,563.31,4359762,635.62,1361.67,17.5,0.2,7.64,Consumer Goods,Down
2021-04-09,MSFT,708.16,335.19,885.03,176.32,1696689,380.65,912.06,64.59,-9.24,9.1,Consumer Goods,Down
2021-04-12,AAPL,243.38,207.79,909.4,140,1314081,734.75,1041.4,72.14,-7.79,5.02,Consumer Goods,Up
2021-04-13,AMZN,721.08,689.98,1400.16,1286.15,4477714,833.72,953.79,16.13,-7.86,4.19,Consumer Goods,Down
2021-04-14,AMZN,1479.64,736.5,882.72,974.04,791298,915.02,1065.49,22.43,6.32,4.38,Consumer Goods,Down
2021-04-15,AAPL,455.03,1378.91,478.71,501.61,1030210,912.75,1310.86,46.99,1.71,4.07,Healthcare,Up
2021-04-16,TSLA,720.87,1440.85,516.81,364.86,4583011,1047.6,412.43,80.68,2.09,8.71,Utilities,Up
2021-04-19,AMZN,1133.92,427.75,151.22,192.49,1729258,236.94,389.44,84.95,5.51,7.8,Consumer Goods,Up
2021-04-20,TSLA,428.55,395.19,1177.84,694.42,1199266,906.52,332.45,73.44,9.51,3.12,Technology,Down
2021-04-21,TSLA,1450.17,874.31,1007.12,589.5,658973,1429.99,584.37,2.29,-2.28,1.87,Utilities,Down
2021-04-22,AMZN,1144.7,1475.2,435.64,717.41,534743,1114.15,583.23,54.37,4.19,0.84,Utilities,Up
2021-04-23,MSFT,1235.35,1186.96,504.48,789.74,1653529,1227.68,1100.45,22.14,5.14,4.11,Finance,Up
2021-04-26,AAPL,807.29,183.87,475.54,999.84,344883,131.78,975.33,87.19,-0.89,7.25,Finance,Down
2021-04-27,TSLA,482.31,1263.84,1326.04,572.67,3439706,533.12,1303.48,69.52,-0.88,8.85,Consumer Goods,Up
2021-04-28,MSFT,1297.23,1312.06,1318.47,151.5,3020233,713.35,841.89,92.5,-6.22,4.25,Consumer Goods,Down
2021-04-29,TSLA,1015.01,559.82,1052.28,764.19,1733792,1490.02,428,79.26,-3.65,1.83,Finance,Down
2021-04-30,MSFT,1410.86,549.86,1491.19,880.69,2492167,552.72,374.12,54.2,-4.99,3.25,Finance,Up
2021-05-03,AAPL,299.14,841.66,1456.76,429.33,4920487,1407.23,735.91,61.69,6.66,4.43,Consumer Goods,Down
2021-05-04,TSLA,829.68,1369.76,1420.45,548.45,142496,430.98,1219.18,6.84,9.49,2.89,Utilities,Down
2021-05-05,AMZN,773.49,337.62,485.89,1098.52,4135483,870.93,960.07,62.56,5.67,2.32,Consumer Goods,Up
2021-05-06,MSFT,520.77,916.26,1209.08,679.35,3591547,349.45,914.01,5.67,8.42,0.77,Utilities,Down
2021-05-07,AAPL,713.92,786.02,1444.75,726.77,582889,309.17,363.6,51.31,-1.73,3.23,Finance,Down
2021-05-10,TSLA,231.79,560.89,1250.97,1001.59,437043,146.23,1259.34,86.2,1.65,5.38,Technology,Down
2021-05-11,GOOGL,1205.79,984.76,1410.89,1139.56,527024,702.04,1194.96,22.73,-8.66,7.55,Technology,Down
2021-05-12,GOOGL,767.6,612.1,979.45,848.49,1046226,625.57,1413.73,48.34,7.21,2.66,Utilities,Up
2021-05-13,GOOGL,130.64,248.42,310.2,1011.75,3393924,657.31,240.19,7.8,2.94,8.01,Finance,Down
2021-05-14,MSFT,622.47,1315.84,1311.09,1241.27,3310954,219.1,1195.47,29.38,4.99,4.04,Healthcare,Down
2021-05-17,GOOGL,1035.86,407.07,131.13,286.49,547321,265.01,1034.45,88.59,-8.43,7.5,Consumer Goods,Down
2021-05-18,MSFT,902.54,961.89,1488.8,332.37,3420361,1203.36,1066.26,11.5,-2.89,9.65,Finance,Down
2021-05-19,AAPL,985.97,1476.43,1049.54,984.03,549221,494.54,1125.61,41.31,1.18,6.26,Healthcare,Up
2021-05-20,AMZN,422.53,453.22,334.23,1444.09,4811325,387.92,1231.69,21.79,-0.18,5.26,Technology,Up
2021-05-21,MSFT,1138.43,780.33,1227.81,111.86,4877312,114.56,966.16,92.07,4.58,7.25,Consumer Goods,Down
2021-05-24,GOOGL,1055.56,1033.26,286.14,510.99,1907956,1350.71,751.35,66.51,-0.47,4.39,Finance,Down
2021-05-25,MSFT,854.34,1387.89,287.76,495.95,2762210,392.18,1009.13,52.59,8.55,8.53,Technology,Down
2021-05-26,GOOGL,1431.3,1322.25,1415.67,316,4883975,921.92,1434.04,75.43,2.55,0.52,Healthcare,Up
2021-05-27,GOOGL,1441.81,1477.01,1066.96,803.48,976638,639.62,709.89,48.27,-0.82,3.17,Healthcare,Up
2021-05-28,AAPL,436.53,916.17,371.59,984.58,1592932,1083.5,1374.45,59.56,8.59,9.9,Utilities,Down
2021-05-31,AMZN,1011.06,151.28,1052.05,964.8,2808608,661.75,1481.33,69.61,0.63,0.95,Healthcare,Up
2021-06-01,MSFT,657.74,288.43,485.03,1450.19,3532199,890.02,626.81,44.97,5.67,6.85,Finance,Down
2021-06-02,GOOGL,660.34,1376.66,504.5,498.38,2505481,1381.84,363.3,40.44,1.11,9.88,Finance,Up
2021-06-03,GOOGL,867.35,781.62,730.24,863.88,941903,731.2,1047.06,9.87,9.88,10,Healthcare,Up
2021-06-04,AAPL,103.1,545.85,787.92,203.04,750003,475.44,438.73,99.1,-4.92,1.86,Finance,Up
2021-06-07,MSFT,592.37,1107.31,1112.38,1020.34,1397943,1178.05,518.96,41.93,-6.46,7.11,Consumer Goods,Down
2021-06-08,MSFT,1062.48,1440.21,1209.6,1280.74,3033691,1450.58,874.47,60.55,8.03,8.7,Technology,Down
2021-06-09,GOOGL,1328.06,1108.66,678.73,1420.5,4356203,1282.7,818.04,9.4,1.25,8.09,Utilities,Down
2021-06-10,MSFT,876.39,483.62,352.76,884.49,3439464,1403.11,1072.75,62.27,1.55,6.58,Consumer Goods,Up
2021-06-11,GOOGL,499.89,341.36,317.16,1076.26,4028264,1012.17,1285.47,71.86,3.02,6.87,Utilities,Down
2021-06-14,GOOGL,858.89,863.18,1324.2,1270.89,646727,146.53,1407.08,75.04,8.49,4.95,Finance,Down
2021-06-15,AMZN,320.01,317.9,1233.93,1284.94,2351293,381.2,106.61,87.32,7.34,7.67,Utilities,Up
2021-06-16,AAPL,276.74,1322.04,1171.57,497.24,1662186,425.22,624.06,40.86,4.25,3.06,Finance,Down
2021-06-17,AMZN,1054.56,391.7,1188.32,1013.49,4932049,417.82,994.7,35.69,8.53,7.86,Finance,Down
2021-06-18,AMZN,239.39,1059.2,779.6,1416.52,3724982,495.35,1430.23,48.35,-4.87,8.69,Finance,Down
2021-06-21,AAPL,1194.24,187.12,1113.09,1410.53,3774251,299.5,641,79.6,-8.33,5.35,Technology,Down
2021-06-22,AAPL,718.98,297.19,1204.64,360.8,2531892,819.22,553.13,56.84,6.44,8.74,Healthcare,Up
2021-06-23,AMZN,1337.77,1042.89,1253.61,1391.41,3223837,1083.13,1178.15,93.34,8.94,3.87,Technology,Up
2021-06-24,GOOGL,467.11,1063.65,196.67,1407.9,2319577,572.63,1047.48,53.69,9.17,0.98,Utilities,Down
2021-06-25,MSFT,558.61,1357.3,633.46,877.64,2854203,844.64,169.09,17.97,9.94,8.15,Technology,Down
2021-06-28,MSFT,1397.45,1487.97,1185.1,397.44,2770238,189.51,839.06,93,7.91,0.54,Consumer Goods,Up
2021-06-29,AAPL,117.35,1124.64,572.14,173.39,3257277,958.53,1052.35,57.98,-9.36,6.53,Healthcare,Up
2021-06-30,TSLA,718.07,366.12,364.97,369.44,1031157,1074.75,331.75,56.98,-0.58,0.63,Utilities,Down
2021-07-01,MSFT,903.98,761,891.04,288.86,4055738,871.12,910.98,58.53,-9.9,4.21,Consumer Goods,Up
2021-07-02,TSLA,982.37,171.43,246.53,369.67,1916037,1365.95,176.87,39.86,9.6,0.88,Healthcare,Up
2021-07-05,MSFT,789.57,999.95,1017.44,1460.91,3612257,1339.73,573.36,96.7,0.29,6.44,Finance,Down
2021-07-06,AAPL,989.96,950.06,209.08,329.05,4688141,788.63,100.54,7.1,2.64,2.11,Utilities,Up
2021-07-07,AAPL,730.29,288.39,316.57,837.66,4547128,655.47,957.63,35.11,7.98,4.9,Healthcare,Up
2021-07-08,MSFT,742.75,1338.13,1178.07,428.63,3150084,360.11,454.27,54.45,-1.68,8.32,Consumer Goods,Down
2021-07-09,AAPL,959.6,238.68,199.03,203.37,3591920,895.53,1404.38,53.04,2.01,6.41,Consumer Goods,Down
2021-07-12,GOOGL,414.75,211.82,883.46,440.81,3163233,239.44,107.73,55.94,-3.74,9.82,Finance,Down
2021-07-13,GOOGL,1152.43,452.43,465.7,1062.84,4400225,1049.22,1343.06,82.46,-2.96,7.67,Utilities,Up
2021-07-14,AMZN,1165.98,1442.59,897.35,378.25,3069269,178.76,1418.65,12.33,1.68,6.26,Finance,Up
2021-07-15,GOOGL,474.78,1421.8,357.87,303.43,262029,1206.15,132.37,91.58,0.45,4.3,Healthcare,Down
2021-07-16,AMZN,137.56,304.25,1296.45,242.39,2619957,1048.12,697.11,60.52,1.51,3.19,Finance,Down
2021-07-19,AAPL,769.6,662.76,419.21,305.66,4851260,418.01,1364.83,1.01,-5.69,8.81,Healthcare,Down
2021-07-20,TSLA,866.51,796.15,540.81,145.06,3497778,1423.37,1196.85,39.54,7.29,7.57,Technology,Down
2021-07-21,MSFT,1341.43,1019.29,1480.16,359.3,4995464,266.99,193.61,18.1,1.09,3.95,Technology,Up
2021-07-22,AMZN,725.41,872.86,112.55,1385.11,3578050,1387.27,1397.73,40.7,-6.26,7.28,Healthcare,Up
2021-07-23,AMZN,351.65,732.68,985.99,1495.61,4685692,1206.35,293.62,71.73,-9.98,4.6,Finance,Down
2021-07-26,MSFT,805.36,575.49,727.81,1135.51,1287791,108.82,1421.69,28.59,6.66,8.3,Finance,Up
2021-07-27,MSFT,1461.65,1455.32,631.87,861.14,1891528,970.25,1050.56,25.96,-2.86,1.23,Healthcare,Down
2021-07-28,AAPL,1192.71,268.37,147.43,190.72,1511708,1447.83,287.76,38.72,-8.67,7.03,Healthcare,Up
2021-07-29,MSFT,1207.35,681.04,1480.24,1242.97,1379687,507.24,1063.8,13.38,-2.2,9.31,Healthcare,Down
2021-07-30,AMZN,1459.57,309.3,796.24,355.61,175596,584.57,1404.06,98.15,7.77,1.25,Technology,Up
2021-08-02,GOOGL,636.45,830.64,1331.02,1129.03,1001153,324.48,966.7,66.14,6.29,6.35,Technology,Down
2021-08-03,AAPL,1358.48,1137.81,359.23,1472.43,651307,978.48,205.67,99.16,-3.74,8.14,Healthcare,Down
2021-08-04,TSLA,217.03,897.09,1035.19,1248.97,4808057,881.46,401.68,49.78,-6.31,5.34,Utilities,Up
2021-08-05,AAPL,543.12,321.15,1184.38,956.89,2489654,1159.57,778.26,91.68,-3.74,7.01,Healthcare,Up
2021-08-06,AMZN,1185.82,597.25,810.32,361.72,839816,347.59,671.48,74.34,-8.37,3.32,Finance,Up
2021-08-09,AAPL,425.59,495.89,925.58,1494.21,2551331,557.47,788.25,90.69,-6.83,2.24,Technology,Up
2021-08-10,AAPL,917.46,981.14,972.24,237.38,4329876,1169.61,788.49,78.5,-6.37,7.52,Technology,Down
2021-08-11,MSFT,863.98,186.75,238.34,1144.41,3063009,829.95,925.64,4.57,5.35,1.49,Consumer Goods,Up
2021-08-12,GOOGL,1130.14,701.16,1103.36,490.24,599107,369.3,1338.61,38.69,9.89,1.63,Utilities,Down
2021-08-13,GOOGL,267.72,955.64,496.44,120.77,3907810,237.33,1286.61,49.11,-6.39,7.02,Utilities,Up
2021-08-16,TSLA,1068.65,1323.54,1465.1,558.69,2835432,160.21,995.76,58.31,-1.89,9.17,Consumer Goods,Down
2021-08-17,TSLA,964.75,1085.67,721.77,1016.61,1078080,355.32,1221.98,67.07,-7.28,7.56,Healthcare,Up
2021-08-18,AMZN,689.69,1444.19,588.81,1386.65,4004121,1225.02,346.28,1.54,4.63,5.26,Utilities,Up
2021-08-19,TSLA,246.52,1202.17,509.17,163.89,1295310,222.04,255.82,24.25,2.5,8.41,Technology,Down
2021-08-20,MSFT,253.23,1134.51,974.5,1238.33,4562440,196.05,832.54,92.84,4.59,8.75,Finance,Up
2021-08-23,TSLA,1403.47,1315.52,519.47,862.5,685988,619.85,1012.16,51.84,-7.29,7.08,Utilities,Up
2021-08-24,MSFT,178.23,1112.36,652.43,774.44,1052406,744.28,526.7,72.73,1.06,5.91,Finance,Up
2021-08-25,TSLA,789.06,1362.84,193.54,1153.07,3979731,1171.37,1394.59,11.4,-4.56,1.36,Finance,Down
2021-08-26,MSFT,371.01,295.19,707.7,427.66,369389,909.82,250.17,16.88,9.73,6.91,Technology,Up
2021-08-27,AAPL,601.58,1329.11,1174.4,1035.94,2548728,574.93,470.47,48.17,-0.74,7.06,Healthcare,Down
2021-08-30,AMZN,1490.92,272.34,596.15,538.74,4036963,580.96,1448.74,80.9,2.48,2.46,Consumer Goods,Up
2021-08-31,TSLA,553.63,1124.9,1361.06,989.15,758207,617.8,1180.59,72.12,-7.94,1.55,Healthcare,Down
2021-09-01,TSLA,700.95,1107.83,1296.77,132.55,1165212,429.35,380.75,29.46,-0.13,5.04,Technology,Up
2021-09-02,GOOGL,1274.44,1191.28,1312.98,1415.92,3447399,416.79,616.51,70.55,-2.07,5.91,Technology,Up
2021-09-03,AAPL,364.75,263.01,608.93,1377.34,2115594,1296.54,1116.84,38.56,2.27,2.69,Healthcare,Up
2021-09-06,AMZN,556.53,1313.84,1298.72,1410.51,153616,1449.87,1385.18,46.76,-4.16,0.5,Consumer Goods,Up
2021-09-07,GOOGL,1117.98,172.64,286.31,204.52,4511275,231.84,454.47,2.08,4.72,3.96,Consumer Goods,Up
2021-09-08,TSLA,861.5,297.27,1449.13,315.17,967791,1065.05,1429.11,6.65,2.9,7.05,Healthcare,Up
